,scdb_id,cl_id
26489,1849-012,86470
26490,2014-014,2769439
26491,1887-052,92063
26492,1936-124,102833
26493,1873-160,88897
26494,1908-012,96889
26495,1877-132,89785
26496,1942-025,103721
26497,1903-201,96020
26498,1971-087,108497
26499,1854-056,86923
26500,1864-027,87631
26501,1891-071,93222
26502,1891-240,93388
26503,1905-112,96470
26504,1853-073,86889
26505,1920-134,99785
26506,1992-044,112833
26507,1916-176,98897
26508,1859-012,87261
26509,1893-006,93672
26510,1890-119,92960
26511,1933-010,102130
26512,1869-104,88194
26513,1853-065,86866
26514,1831-018,85749
26515,1969-028,108028
26516,1866-015,87774
26517,1923-136,100418
26518,1871-114,88481
26519,1891-219,93367
26520,1904-013,96165
26521,1964-007,106935
26522,1894-155,94158
26523,1950-083,104908
26524,1967-075,107627
26525,1918-192,99290
26526,1983-122,111209
26527,1821-009,85319
26528,1971-068,108478
26529,1859-025,87324
26530,1893-072,93737
26531,1922-021,100048
26532,1882-034,90818
26533,1932-067,102075
26534,1889-273,92825
26535,1906-038,96535
26536,1895-271,94508
26537,1985-075,111659
26538,2016-067,4403814
26539,1969-117,108182
26540,1976-089,109639
26541,1841-016,86165
26542,1939-010,103234
26543,1875-075,89290
26544,1927-086,101209
26545,1889-016,92576
26546,1902-201,95749
26547,1995-054,118028
26548,1873-112,88878
26549,1912-087,97774
26550,1907-121,96866
26551,1959-065,106036
26552,1980-043,110418
26553,1914-129,98481
26554,1989-076,112425
26555,1974-116,109269
26556,1850-026,86535
26557,2016-010,4387639
26558,1937-104,102976
26559,1887-115,92126
26560,1997-039,118182
26561,1930-089,101659
26562,1899-081,95319
26563,2001-019,118478
26564,1910-038,97324
26565,1978-068,110048
26566,1973-012,108881
26567,1987-087,112075
26568,1916-130,2621060
26569,2008-024,145907
26570,1884-255,91423
26571,1923-076,100361
26572,1956-079,105499
26573,1813-030,85030
26574,1972-083,108751
26575,1917-051,99013
26576,2002-042,127911
26577,1903-036,95933
26578,1953-007,105163
26579,1872-029,88602
26580,1878-101,89910
26581,1896-107,94621
26582,1932-018,101989
26583,2012-009,814956
26584,1925-010,100731
26585,1902-180,95899
26586,1931-119,101823
26587,1883-183,91073
26588,1918-098,99443
26589,1825-018,85460
26590,1970-073,108301
26591,1983-055,111120
26592,1885-155,91589
26593,1956-109,105533
26594,1870-020,88252
26595,1880-029,90232
26596,1929-055,101570
26597,1945-063,104288
26598,1987-029,111989
26599,1835-004,85933
26600,1915-227,98602
26601,1980-011,110361
26602,1874-090,89013
26603,1949-052,104772
26604,1898-108,95030
26605,1958-068,105860
26606,1926-097,101120
26607,1886-265,91970
26608,1882-045,90662
26609,1913-072,98252
26610,1975-151,109510
26611,1986-036,111823
26612,1981-109,110731
26613,1834-054,85899
26614,1880-201,90398
26615,1876-084,89443
26616,1945-100,104322
26617,1988-054,112219
26618,1979-056,110224
26619,1948-044,104637
26620,1875-029,89156
26621,1958-124,105925
26622,1899-115,95175
26623,1880-196,90377
26624,1928-060,101435
26625,1940-010,103408
26626,1803-016,84764
26627,1973-085,109005
26628,1921-006,99855
26629,1851-095,86759
26630,1915-196,98747
26631,1834-036,85876
26632,1987-006,111966
26633,1981-067,110674
26634,1997-101,118244
26635,1911-116,97518
26636,1901-002,95525
26637,1945-045,104267
26638,1876-149,89506
26639,1886-124,91835
26640,1926-120,101065
26641,1893-144,93808
26642,1882-074,90727
26643,1914-259,98317
26644,1975-103,109455
26645,1845-016,86309
26646,1984-104,111435
26647,1873-007,88747
26648,1897-022,94764
26649,1878-033,89855
26650,1907-057,96759
26651,1885-131,91566
26652,1933-148,102219
26653,1922-194,100224
26654,1971-179,108614
26655,1857-035,87148
26656,1994-042,117918
26657,1817-022,85175
26658,1977-124,109906
26659,2007-056,145792
26660,1917-118,99156
26661,1983-025,111065
26662,2005-073,145638
26663,1895-086,94334
26664,2015-031,3195996
26665,1904-047,96309
26666,1870-090,88317
26667,1956-031,105476
26668,1935-142,102649
26669,1924-216,100674
26670,1883-244,91136
26671,1932-041,101966
26672,1919-161,99506
26673,1862-020,87518
26674,1827-014,85525
26675,1858-053,87236
26676,1918-014,99228
26677,1892-214,93625
26678,1885-180,91618
26679,1933-141,102167
26680,1890-096,92937
26681,1955-036,105358
26682,1871-052,88439
26683,1966-056,107365
26684,1905-168,96427
26685,1969-055,108090
26686,1877-247,2620763
26687,1992-076,112864
26688,1920-005,99678
26689,1855-004,86974
26690,1810-019,84949
26691,1864-032,87666
26692,1872-038,88593
26693,1935-071,102537
26694,1891-124,93275
26695,1903-138,96077
26696,1963-119,106827
26697,1957-113,105708
26698,1869-010,88069
26699,1967-163,107735
26700,1847-025,86427
26701,1914-086,98439
26702,1925-157,100859
26703,1879-009,90009
26704,1937-005,102864
26705,1887-024,92034
26706,1996-030,118090
26707,1942-101,103776
26708,1875-052,89228
26709,1947-076,104549
26710,1909-133,97236
26711,1973-080,108993
26712,1988-017,112167
26713,2007-033,145815
26714,1976-128,109681
26715,1913-251,98069
26716,1972-159,108839
26717,1839-019,86077
26718,1939-063,103326
26719,1876-069,89382
26720,1881-040,90459
26721,1888-164,92464
26722,1896-174,1087745
26723,1877-193,89678
26724,1908-096,96974
26725,1960-001,106124
26726,1898-024,94949
26727,1944-088,104119
26728,1915-004,98593
26729,1990-039,112537
26730,1961-095,106431
26731,2018-029,4604048
26732,1910-087,97373
26733,1987-046,112022
26734,1913-219,98086
26735,1839-009,86098
26736,1850-056,86562
26737,1912-002,97689
26738,1887-161,92171
26739,1874-024,88985
26740,1877-109,89697
26741,1941-043,103633
26742,1912-036,97723
26743,1942-161,103799
26744,1959-089,106061
26745,1907-148,96831
26746,1975-048,109394
26747,1989-120,112472
26748,1840-018,86132
26749,2009-019,1748
26750,1939-032,103263
26751,1888-222,92521
26752,1965-094,107220
26753,2003-069,136984
26754,2002-076,130153
26755,1906-197,96562
26756,1920-213,99697
26757,1865-039,87689
26758,1993-014,112921
26759,1916-102,98985
26760,1860-006,87373
26761,1920-053,1508455
26762,1903-113,96098
26763,1893-097,93760
26764,1932-136,102022
26765,1869-024,88086
26766,1964-029,106962
26767,1904-046,96132
26768,1933-071,102188
26769,1967-110,107670
26770,1971-151,108585
26771,1853-017,86831
26772,1865-070,87723
26773,1934-132,102472
26774,2011-023,623144
26775,1891-181,93330
26776,1986-085,111874
26777,1981-144,110766
26778,1999-050,118356
26779,1900-136,95437
26780,1946-051,104375
26781,1876-018,89414
26782,1886-222,91927
26783,1927-029,101177
26784,1889-049,92608
26785,1881-223,90635
26786,1913-129,98205
26787,1976-002,109547
26788,1979-151,110336
26789,1949-007,104725
26790,1874-181,89044
26791,1963-035,106718
26792,1958-050,105837
26793,1898-147,95067
26794,1887-252,92258
26795,1880-072,90265
26796,1929-022,101527
26797,1974-009,109117
26798,1921-077,99947
26799,2002-008,122247
26800,1915-093,98655
26801,1867-069,87959
26802,1836-041,85964
26803,2016-068,4403793
26804,2010-078,219512
26805,1894-223,94226
26806,1869-116,88205
26807,1967-038,107559
26808,1925-054,100766
26809,1883-133,91024
26810,1931-035,101874
26811,1890-177,93019
26812,1942-140,103849
26813,1918-069,99414
26814,1824-038,85437
26815,1872-164,88655
26816,1912-276,97959
26817,1952-097,105134
26818,1903-006,95964
26819,1896-164,94676
26820,1878-136,89947
26821,1885-039,91474
26822,1892-038,93449
26823,1923-213,100336
26824,1814-022,85067
26825,1977-050,109814
26826,2005-031,145680
26827,1917-019,99044
26828,1924-194,100623
26829,1931-071,101931
26830,1883-269,91161
26831,1896-186,94699
26832,1919-120,99551
26833,1962-126,2518533
26834,1828-007,85572
26835,1970-006,108213
26836,2018-075,4627817
26837,1814-023,85088
26838,1895-113,94363
26839,1956-001,105421
26840,1996-031,1087895
26841,1870-117,88340
26842,1885-093,91531
26843,1923-015,100273
26844,1815-034,85122
26845,1972-022,108643
26846,1917-064,99101
26847,1978-009,109951
26848,2017-056,4482892
26849,1983-111,111198
26850,1984-113,111462
26851,1902-093,95821
26852,1952-040,105071
26853,1925-070,100789
26854,1872-186,88710
26855,1878-022,89802
26856,1896-220,94733
26857,1926-165,101032
26858,1886-150,91862
26859,1882-153,90770
26860,1898-167,95088
26861,1914-250,98340
26862,1975-056,109402
26863,1986-136,111931
26864,1901-148,95572
26865,1997-070,118213
26866,1876-168,89551
26867,1945-052,104230
26868,1880-181,90320
26869,1920-094,99802
26870,1973-124,109052
26871,1833-002,85821
26872,1981-166,110789
26873,1915-219,98710
26874,1979-100,110273
26875,1874-048,89101
26876,1948-067,104660
26877,1927-085,101198
26878,1899-021,95122
26879,1959-013,105972
26880,1915-016,98585
26881,1990-023,112521
26882,1908-084,96962
26883,1960-010,106132
26884,1887-178,92188
26885,1911-081,97670
26886,1888-172,92472
26887,1939-132,103330
26888,1876-086,89394
26889,1838-041,86061
26890,2007-045,145803
26891,1976-143,109697
26892,1973-072,108985
26893,1988-021,112171
26894,1909-117,97220
26895,1962-070,106562
26896,1959-123,106098
26897,1942-076,103760
26898,1937-032,102872
26899,1887-011,92022
26900,1996-026,118086
26901,1848-002,86431
26902,1918-048,99394
26903,1893-135,93799
26904,1903-161,96061
26905,1963-123,106831
26906,1891-111,93263
26907,1872-044,88585
26908,1935-010,102521
26909,1864-037,87670
26910,1854-052,86962
26911,1992-084,112872
26912,1905-162,96431
26913,1966-064,107373
26914,1967-126,107689
26915,1933-058,102171
26916,1890-080,92921
26917,1892-223,93633
26918,1858-017,87220
26919,1891-177,93326
26920,1934-126,102464
26921,1923-178,100459
26922,1969-042,108069
26923,1916-202,98839
26924,1865-041,87735
26925,1830-031,85708
26926,1853-016,86827
26927,1983-155,111248
26928,1951-025,104949
26929,1894-115,94119
26930,1964-039,106974
26931,1903-096,96124
26932,1890-018,92864
26933,1932-114,102034
26934,1868-078,88090
26935,1882-206,90859
26936,1921-160,100009
26937,1893-113,93776
26938,1971-048,108439
26939,1859-016,87365
26940,1822-007,85358
26941,1916-110,98993
26942,1985-055,111618
26943,1920-214,99681
26944,1896-034,94549
26945,2002-067,130145
26946,1906-188,96574
26947,1965-106,107236
26948,2003-077,136992
26949,1888-238,92537
26950,1927-143,101248
26951,1939-102,103275
26952,1976-125,109678
26953,1840-027,86124
26954,1989-114,112464
26955,1980-070,110459
26956,1975-035,109382
26957,1907-144,96827
26958,1873-085,88839
26959,1996-008,118069
26960,1912-048,97735
26961,1902-033,95708
26962,1930-012,101618
26963,1877-196,89681
26964,1941-054,103625
26965,1887-156,92167
26966,1874-108,88993
26967,1850-072,86574
26968,1897-111,2621021
26969,1987-058,112034
26970,1913-223,98090
26971,2000-065,118439
26972,1910-080,97365
26973,1900-032,95358
26974,2005-015,145696
26975,1917-002,99052
26976,1972-045,108710
26977,1814-027,85071
26978,1923-198,100320
26979,1885-026,91462
26980,1896-148,94660
26981,1884-031,91198
26982,1878-154,89951
26983,1872-110,88643
26984,1952-085,105122
26985,1903-061,95972
26986,1970-105,108340
26987,1824-027,85421
26988,1918-056,99402
26989,1883-141,91032
26990,1925-204,100770
26991,1952-052,105088
26992,1869-125,88213
26993,1963-180,2522121
26994,1894-227,94230
26995,1983-082,111161
26996,1915-081,98643
26997,1973-172,109101
26998,1921-081,99951
26999,2002-012,122251
27000,1929-082,101531
27001,1880-073,90273
27002,1958-034,105821
27003,1898-151,95071
27004,1882-199,90789
27005,1949-015,104733
27006,1874-073,89052
27007,1979-136,110320
27008,1976-006,109551
27009,1913-085,98213
27010,1881-215,90623
27011,1886-225,91931
27012,1927-021,101161
27013,1948-105,104699
27014,1946-041,104363
27015,1876-079,89402
27016,1999-031,118340
27017,1900-120,95421
27018,1981-147,110770
27019,1986-071,111862
27020,2016-050,4374579
27021,1899-033,95134
27022,1959-007,105964
27023,1909-027,97109
27024,1874-138,89117
27025,1948-082,104676
27026,1979-092,110265
27027,1988-085,112258
27028,1833-005,85837
27029,1915-144,98706
27030,1920-106,99814
27031,1973-116,109044
27032,1851-047,86718
27033,1940-166,103449
27034,1929-006,101474
27035,1880-189,90336
27036,1876-144,89547
27037,1945-127,104226
27038,1901-140,95564
27039,2003-037,131168
27040,1997-062,118205
27041,2011-034,625710
27042,1911-159,97559
27043,1990-092,112608
27044,1986-133,111927
27045,1975-062,109414
27046,1845-052,86348
27047,1914-205,98356
27048,2015-036,3183100
27049,1882-041,90766
27050,1937-074,103019
27051,1893-184,93849
27052,1926-182,101024
27053,1886-162,91874
27054,1878-036,89814
27055,1907-016,96718
27056,1896-211,94725
27057,1902-109,95837
27058,1952-036,105067
27059,1872-101,88706
27060,1984-125,111474
27061,1917-079,99117
27062,1978-005,109947
27063,1816-005,85134
27064,1972-034,108655
27065,1994-082,117959
27066,1856-058,87109
27067,1923-007,100265
27068,1933-116,102258
27069,1885-100,91527
27070,1956-020,105437
27071,1870-127,88356
27072,1905-009,96348
27073,1895-126,94375
27074,2005-032,145679
27075,1828-015,85564
27076,2001-080,121168
27077,1863-018,87559
27078,1919-116,99547
27079,1931-104,101927
27080,1884-010,91177
27081,1924-120,100635
27082,1935-091,102608
27083,1890-135,92976
27084,1933-007,102126
27085,1869-092,88182
27086,1885-227,91659
27087,1892-255,93664
27088,1918-202,99269
27089,1859-055,87277
27090,1992-036,112825
27091,1982-014,110818
27092,1920-116,99793
27093,1905-108,96466
27094,1871-149,88478
27095,1954-092,105319
27096,1884-040,91209
27097,1891-083,93234
27098,1864-020,87627
27099,1920-185,1964908
27100,1809-021,84908
27101,1920-044,99639
27102,1854-058,86935
27103,1971-071,108481
27104,1868-071,88028
27105,1957-148,105749
27106,1963-151,106866
27107,1903-165,96036
27108,1877-209,89793
27109,1798-001,2219671
27110,1942-078,103737
27111,1887-065,92075
27112,1936-118,102825
27113,1873-065,88881
27114,1879-110,90048
27115,1925-088,100818
27116,1914-126,98478
27117,1849-003,86466
27118,2008-077,145854
27119,1987-136,112126
27120,1913-138,98182
27121,1909-164,97277
27122,1947-035,104508
27123,1875-133,89269
27124,1962-050,106535
27125,2001-023,118481
27126,1888-125,92425
27127,1881-002,90418
27128,1939-041,103367
27129,1838-020,86036
27130,1973-009,108878
27131,1913-006,98028
27132,1990-062,112576
27133,1974-128,109290
27134,1897-169,94908
27135,1877-060,89639
27136,1960-036,106165
27137,1908-058,96935
27138,1911-228,97627
27139,2000-026,2621076
27140,2008-020,145911
27141,1973-028,108897
27142,1910-045,97332
27143,1940-042,103388
27144,1941-095,103672
27145,1937-087,102960
27146,1887-119,92130
27147,1997-051,118194
27148,1990-083,112599
27149,1850-016,86523
27150,1914-156,98497
27151,1989-084,112433
27152,1849-020,86489
27153,1907-125,96870
27154,1959-051,106020
27155,1912-075,97762
27156,2014-024,2804674
27157,1910-010,97298
27158,1938-044,103222
27159,1875-101,89286
27160,1841-007,86173
27161,2016-061,4403802
27162,1969-128,108194
27163,1906-025,96523
27164,1935-054,102599
27165,1965-131,107261
27166,1932-060,102063
27167,1889-281,92833
27168,1963-172,106889
27169,1893-056,93721
27170,2018-035,4583335
27171,1859-044,87332
27172,1918-195,99286
27173,2012-042,867644
27174,1859-062,87298
27175,1890-157,92999
27176,1967-079,107631
27177,1904-006,96173
27178,1905-173,96489
27179,1891-222,93371
27180,1871-170,88497
27181,1934-106,102433
27182,1866-007,87762
27183,1853-040,86870
27184,1876-131,89455
27185,1961-011,106309
27186,1946-012,104334
27187,1900-175,95476
27188,2018-008,4571625
27189,1998-090,118317
27190,1986-048,111835
27191,1975-147,109506
27192,1913-063,98244
27193,1882-053,90674
27194,1889-092,92649
27195,1886-261,91966
27196,1898-104,95026
27197,1874-148,89005
27198,1963-065,106759
27199,1980-027,110377
27200,1835-017,85925
27201,1915-239,98614
27202,1867-031,87918
27203,1921-131,99906
27204,1929-051,101566
27205,1880-129,90224
27206,1887-201,92219
27207,1956-101,105525
27208,1869-179,88244
27209,1967-004,107518
27210,1895-014,94267
27211,1825-015,85476
27212,1970-083,108317
27213,1919-008,99455
27214,1942-103,103808
27215,1890-217,93058
27216,1931-126,101835
27217,1883-175,91065
27218,1925-006,100727
27219,1878-084,89906
27220,1896-123,94637
27221,1903-042,95925
27222,1953-019,105175
27223,1872-039,88614
27224,1912-233,97918
27225,1965-043,107148
27226,2002-038,127907
27227,1917-048,99005
27228,1977-076,109855
27229,1813-026,85026
27230,1972-082,108747
27231,1923-092,100377
27232,2003-089,137004
27233,1891-260,93408
27234,1884-267,91435
27235,1827-038,85533
27236,1919-128,99510
27237,1883-229,91120
27238,1932-005,101970
27239,1924-138,100662
27240,1870-055,88301
27241,1956-045,105460
27242,1923-113,100398
27243,1895-070,94322
27244,1977-128,109910
27245,2007-064,145784
27246,1917-102,99140
27247,2015-084,3162142
27248,1971-167,108602
27249,1816-036,85163
27250,1922-202,100232
27251,1885-135,91570
27252,1895-034,94288
27253,1897-030,94772
27254,1892-178,2009395
27255,1878-031,89843
27256,1873-002,88751
27257,1902-132,95860
27258,1826-030,85499
27259,1984-091,111423
27260,1975-091,109443
27261,1914-051,98301
27262,1882-075,90731
27263,1958-099,105899
27264,1886-112,91823
27265,1926-122,101073
27266,1945-067,104271
27267,1929-091,101589
27268,1876-210,89510
27269,1998-008,118252
27270,1901-010,95533
27271,1981-055,110662
27272,1987-010,111970
27273,1915-163,98751
27274,1834-034,85860
27275,1803-013,84772
27276,1973-093,109013
27277,1920-061,99843
27278,1928-045,101423
27279,1880-163,90361
27280,1900-199,95499
27281,1958-131,105933
27282,1899-103,95163
27283,1948-028,104621
27284,1886-287,91989
27285,1875-005,89140
27286,1979-064,110232
27287,2000-035,118415
27288,1910-064,97349
27289,1900-047,95374
27290,1946-108,104436
27291,1876-029,89357
27292,1987-042,112018
27293,1978-045,110025
27294,1915-049,98546
27295,1974-056,109204
27296,1850-049,86558
27297,1930-021,101634
27298,1941-042,103609
27299,1879-207,90176
27300,1926-029,100926
27301,2017-003,4471245
27302,1944-144,104066
27303,1897-095,94836
27304,1877-216,89707
27305,1873-172,88815
27306,1995-072,118045
27307,1912-032,97719
27308,1902-014,95724
27309,1989-098,112448
27310,1980-086,110475
27311,1976-103,109654
27312,1839-048,86108
27313,1913-209,98116
27314,1881-112,90526
27315,1927-174,101264
